ID,Lettre,Concept,Description,Sous-Module
5684,i,Flat model,Modern usage,### Sous-module 2.7.4 : Segmentation
5685,a,Interrupt,Asynchronous event,### Sous-module 2.7.5 : Interrupts and Exceptions
5686,b,Exception,Synchronous event,### Sous-module 2.7.5 : Interrupts and Exceptions
5687,c,IDT,Interrupt Descriptor Table,### Sous-module 2.7.5 : Interrupts and Exceptions
5688,d,IDT entry,Handler address; DPL; type,### Sous-module 2.7.5 : Interrupts and Exceptions
5689,e,Interrupt gate,Disables interrupts,### Sous-module 2.7.5 : Interrupts and Exceptions
5690,f,Trap gate,Keeps interrupt state,### Sous-module 2.7.5 : Interrupts and Exceptions
5691,g,Exception types,Fault; trap; abort,### Sous-module 2.7.5 : Interrupts and Exceptions
5692,h,IRQ,Hardware interrupt,### Sous-module 2.7.5 : Interrupts and Exceptions
5693,i,PIC/APIC,Interrupt controller,### Sous-module 2.7.5 : Interrupts and Exceptions
5694,j,Interrupt handler,ISR,### Sous-module 2.7.5 : Interrupts and Exceptions
5695,k,iret,Return from interrupt,### Sous-module 2.7.5 : Interrupts and Exceptions
5696,a,Division error,#DE; vector 0,### Sous-module 2.7.6 : Common Exceptions
5697,b,Debug,#DB; vector 1,### Sous-module 2.7.6 : Common Exceptions
5698,c,Breakpoint,#BP; vector 3,### Sous-module 2.7.6 : Common Exceptions
5699,d,Invalid opcode,#UD; vector 6,### Sous-module 2.7.6 : Common Exceptions
5700,e,Double fault,#DF; vector 8,### Sous-module 2.7.6 : Common Exceptions
5701,f,General protection,#GP; vector 13,### Sous-module 2.7.6 : Common Exceptions
5702,g,Page fault,#PF; vector 14,### Sous-module 2.7.6 : Common Exceptions
5703,h,Error code,Pushed for some,### Sous-module 2.7.6 : Common Exceptions
5704,i,CR2,Page fault address,### Sous-module 2.7.6 : Common Exceptions
5705,a,System call,Request kernel service,### Sous-module 2.7.7 : System Calls
5706,b,Software interrupt,int 0x80 (legacy),### Sous-module 2.7.7 : System Calls
5707,c,syscall instruction,Fast path (x86-64),### Sous-module 2.7.7 : System Calls
5708,d,sysenter/sysexit,Fast path (x86),### Sous-module 2.7.7 : System Calls
5709,e,Syscall number,In RAX,### Sous-module 2.7.7 : System Calls
5710,f,Arguments,In registers,### Sous-module 2.7.7 : System Calls
5711,g,Return value,In RAX,### Sous-module 2.7.7 : System Calls
5712,h,Syscall table,Function pointers,### Sous-module 2.7.7 : System Calls
5713,i,LSTAR MSR,Handler address,### Sous-module 2.7.7 : System Calls
5714,a,Context,Process state,### Sous-module 2.7.8 : Context Switching
5715,b,Context switch,Save and restore,### Sous-module 2.7.8 : Context Switching
5716,c,What to save,Registers; stack; page table,### Sous-module 2.7.8 : Context Switching
5717,d,Where saved,PCB; kernel stack,### Sous-module 2.7.8 : Context Switching
5718,e,TSS,Task state segment,### Sous-module 2.7.8 : Context Switching
5719,f,switch_to,Linux macro,### Sous-module 2.7.8 : Context Switching
5720,g,Overhead,Time cost,### Sous-module 2.7.8 : Context Switching
5721,h,TLB flush,May be needed,### Sous-module 2.7.8 : Context Switching
5722,i,Lazy FPU,Save FPU state on use,### Sous-module 2.7.8 : Context Switching
5723,a,Kernel address space,High memory,### Sous-module 2.7.9 : Kernel Memory Management
5724,b,Identity mapping,Physical = virtual,### Sous-module 2.7.9 : Kernel Memory Management
5725,c,vmalloc,Non-contiguous allocation,### Sous-module 2.7.9 : Kernel Memory Management
5726,d,kmalloc,Contiguous allocation,### Sous-module 2.7.9 : Kernel Memory Management
5727,e,slab allocator,Object caching,### Sous-module 2.7.9 : Kernel Memory Management
5728,f,Page allocator,Buddy system,### Sous-module 2.7.9 : Kernel Memory Management
5729,g,GFP flags,Allocation flags,### Sous-module 2.7.9 : Kernel Memory Management
5730,h,High memory,> 896MB (32-bit),### Sous-module 2.7.9 : Kernel Memory Management
5731,i,Memory zones,DMA; Normal; HighMem,### Sous-module 2.7.9 : Kernel Memory Management
5732,a,task_struct,Process descriptor,### Sous-module 2.7.10 : Process Management in Kernel
5733,b,current,Current process macro,### Sous-module 2.7.10 : Process Management in Kernel
5734,c,Process list,Linked list,### Sous-module 2.7.10 : Process Management in Kernel
5735,d,PID hash,Fast lookup,### Sous-module 2.7.10 : Process Management in Kernel
5736,e,Kernel thread,No user space,### Sous-module 2.7.10 : Process Management in Kernel
5737,f,kthreadd,Kernel thread parent,### Sous-module 2.7.10 : Process Management in Kernel
5738,g,Idle process,PID 0,### Sous-module 2.7.10 : Process Management in Kernel
5739,h,Init process,PID 1,### Sous-module 2.7.10 : Process Management in Kernel
5740,a,Atomic operations,atomic_t,### Sous-module 2.7.11 : Kernel Synchronization
5741,b,Spinlocks,spin_lock/spin_unlock,### Sous-module 2.7.11 : Kernel Synchronization
5742,c,Read-write spinlocks,Multiple readers,### Sous-module 2.7.11 : Kernel Synchronization
5743,d,Semaphores,down/up,### Sous-module 2.7.11 : Kernel Synchronization
5744,e,Mutexes,mutex_lock/unlock,### Sous-module 2.7.11 : Kernel Synchronization
5745,f,RCU,Read-Copy-Update,### Sous-module 2.7.11 : Kernel Synchronization
5746,g,Per-CPU data,No locking needed,### Sous-module 2.7.11 : Kernel Synchronization
5747,h,Memory barriers,Ordering,### Sous-module 2.7.11 : Kernel Synchronization
5748,i,Preemption control,preempt_disable,### Sous-module 2.7.11 : Kernel Synchronization
5749,a,Driver,Interface to hardware,### Sous-module 2.7.12 : Device Drivers Basics
5750,b,Character device,Stream of bytes,### Sous-module 2.7.12 : Device Drivers Basics
5751,c,Block device,Random access,### Sous-module 2.7.12 : Device Drivers Basics
5752,d,Network device,Packets,### Sous-module 2.7.12 : Device Drivers Basics
5753,e,Major/minor number,Device identification,### Sous-module 2.7.12 : Device Drivers Basics
5754,f,Device file,/dev/xxx,### Sous-module 2.7.12 : Device Drivers Basics
5755,g,mknod,Create device file,### Sous-module 2.7.12 : Device Drivers Basics
5756,h,udev,Dynamic device management,### Sous-module 2.7.12 : Device Drivers Basics
5757,a,file_operations,Driver callbacks,### Sous-module 2.7.13 : Character Device Driver
5758,b,open,Device opened,### Sous-module 2.7.13 : Character Device Driver
5759,c,release,Device closed,### Sous-module 2.7.13 : Character Device Driver
5760,d,read,Read from device,### Sous-module 2.7.13 : Character Device Driver
5761,e,write,Write to device,### Sous-module 2.7.13 : Character Device Driver
5762,f,ioctl,Device control,### Sous-module 2.7.13 : Character Device Driver
5763,g,register_chrdev,Register driver,### Sous-module 2.7.13 : Character Device Driver
5764,h,cdev,Character device structure,### Sous-module 2.7.13 : Character Device Driver
5765,i,/dev/null; /dev/zero,Simple examples,### Sous-module 2.7.13 : Character Device Driver
5766,a,Loadable module,Runtime extension,### Sous-module 2.7.14 : Kernel Modules
5767,b,module_init,Entry point,### Sous-module 2.7.14 : Kernel Modules
5768,c,module_exit,Cleanup,### Sous-module 2.7.14 : Kernel Modules
5769,d,insmod,Load module,### Sous-module 2.7.14 : Kernel Modules
5770,e,rmmod,Remove module,### Sous-module 2.7.14 : Kernel Modules
5771,f,lsmod,List modules,### Sous-module 2.7.14 : Kernel Modules
5772,g,modprobe,Load with dependencies,### Sous-module 2.7.14 : Kernel Modules
5773,h,MODULE_LICENSE,License declaration,### Sous-module 2.7.14 : Kernel Modules
5774,i,EXPORT_SYMBOL,Export symbol,### Sous-module 2.7.14 : Kernel Modules
5775,j,Module parameters,module_param,### Sous-module 2.7.14 : Kernel Modules
5776,a,procfs,Process information,### Sous-module 2.7.15 : /proc and /sys Filesystems
5777,b,/proc/[pid],Per-process info,### Sous-module 2.7.15 : /proc and /sys Filesystems
5778,c,/proc/meminfo,Memory info,### Sous-module 2.7.15 : /proc and /sys Filesystems
5779,d,/proc/cpuinfo,CPU info,### Sous-module 2.7.15 : /proc and /sys Filesystems
5780,e,sysfs,Kernel object hierarchy,### Sous-module 2.7.15 : /proc and /sys Filesystems
5781,f,/sys/class,Device classes,### Sous-module 2.7.15 : /proc and /sys Filesystems
5782,g,/sys/devices,Device tree,### Sous-module 2.7.15 : /proc and /sys Filesystems
5783,h,kobject,Kernel object,### Sous-module 2.7.15 : /proc and /sys Filesystems
5784,i,Creating proc entry,proc_create,### Sous-module 2.7.15 : /proc and /sys Filesystems
5785,j,seq_file,Sequential file interface,### Sous-module 2.7.15 : /proc and /sys Filesystems
5786,a,ioctl(),Device control,### Sous-module 2.7.16 : ioctl Interface
5787,b,Request code,Command identifier,### Sous-module 2.7.16 : ioctl Interface
5788,c,_IO; _IOR; _IOW; _IOWR,Macros,### Sous-module 2.7.16 : ioctl Interface
5789,d,Type,Magic number,### Sous-module 2.7.16 : ioctl Interface
5790,e,Number,Command number,### Sous-module 2.7.16 : ioctl Interface
5791,f,Size,Data size,### Sous-module 2.7.16 : ioctl Interface
5792,g,Implementation,switch on command,### Sous-module 2.7.16 : ioctl Interface
5793,h,copy_from_user,Get user data,### Sous-module 2.7.16 : ioctl Interface
5794,i,copy_to_user,Send user data,### Sous-module 2.7.16 : ioctl Interface
5795,a,Source tree,Organization,### Sous-module 2.7.17 : Linux Kernel Source
5796,b,arch/,Architecture-specific,### Sous-module 2.7.17 : Linux Kernel Source
5797,c,kernel/,Core kernel,### Sous-module 2.7.17 : Linux Kernel Source
5798,d,mm/,Memory management,### Sous-module 2.7.17 : Linux Kernel Source
5799,e,fs/,File systems,### Sous-module 2.7.17 : Linux Kernel Source
5800,f,drivers/,Device drivers,### Sous-module 2.7.17 : Linux Kernel Source
5801,g,net/,Networking,### Sous-module 2.7.17 : Linux Kernel Source
5802,h,include/,Headers,### Sous-module 2.7.17 : Linux Kernel Source
5803,i,Kconfig,Configuration,### Sous-module 2.7.17 : Linux Kernel Source
5804,j,Makefile,Build system,### Sous-module 2.7.17 : Linux Kernel Source
5805,a,make menuconfig,Configure,### Sous-module 2.7.18 : Building the Kernel
5806,b,.config,Configuration file,### Sous-module 2.7.18 : Building the Kernel
5807,c,make,Build kernel,### Sous-module 2.7.18 : Building the Kernel
5808,d,make modules,Build modules,### Sous-module 2.7.18 : Building the Kernel
5809,e,make install,Install kernel,### Sous-module 2.7.18 : Building the Kernel
5810,f,make modules_install,Install modules,### Sous-module 2.7.18 : Building the Kernel
5811,g,initramfs,Initial RAM filesystem,### Sous-module 2.7.18 : Building the Kernel
5812,h,GRUB,Bootloader configuration,### Sous-module 2.7.18 : Building the Kernel
5813,a,printk,Kernel printf,### Sous-module 2.7.19 : Kernel Debugging
5814,b,dmesg,Kernel messages,### Sous-module 2.7.19 : Kernel Debugging
5815,c,Log levels,KERN_ERR; KERN_INFO,### Sous-module 2.7.19 : Kernel Debugging
5816,d,KGDB,Kernel debugger,### Sous-module 2.7.19 : Kernel Debugging
5817,e,QEMU + GDB,Debug kernel,### Sous-module 2.7.19 : Kernel Debugging
5818,f,ftrace,Function tracer,### Sous-module 2.7.19 : Kernel Debugging
5819,g,kprobes,Dynamic probes,### Sous-module 2.7.19 : Kernel Debugging
5820,h,eBPF,Extended BPF,### Sous-module 2.7.19 : Kernel Debugging
5821,i,crash,Crash dump analysis,### Sous-module 2.7.19 : Kernel Debugging
5822,a,Hello world,Basic module,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5823,b,printk,Output,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5824,c,Makefile,Build module,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5825,d,Parameters,Runtime config,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5826,e,Proc entry,Add /proc file,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5827,f,Character device,Simple driver,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5828,g,Timer,Kernel timer,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5829,h,Work queue,Deferred work,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5830,a,Design syscall handler,Custom,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5831,b,Design interrupt handler,Custom,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5832,c,Design page fault handler,Custom,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5833,d,Design scheduler,Custom,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5834,a,Hello world module,Basic module,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5835,b,/proc interface,Read/write proc file,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5836,c,Module parameters,Configurable,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5837,d,Character device,/dev/mydevice,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5838,e,ioctl commands,Control interface,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5839,f,Timer module,Periodic callback,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5840,g,Memory info,Custom /proc/mymem,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5841,h,Simple keylogger,Educational only,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5842,i,System call hooking,Intercept syscalls,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5843,j,Module communication,Netlink,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5844,k,Bonus: Block device,RAM disk,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5845,l,Bonus: Network filter,Packet filtering,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5846,m,Bonus: eBPF program,Tracing,### Sous-module 2.7.20 : Writing a Simple Kernel Module
5847,a,Power on,CPU starts,### Sous-module 2.8.1 : PC Boot Overview
5848,b,Reset vector,First instruction,### Sous-module 2.8.1 : PC Boot Overview
5849,c,Firmware,BIOS or UEFI,### Sous-module 2.8.1 : PC Boot Overview
5850,d,POST,Power-On Self Test,### Sous-module 2.8.1 : PC Boot Overview
5851,e,Boot device,Selection,### Sous-module 2.8.1 : PC Boot Overview
5852,f,Bootloader,Load kernel,### Sous-module 2.8.1 : PC Boot Overview
5853,g,Kernel,Start OS,### Sous-module 2.8.1 : PC Boot Overview
5854,h,Init,First user process,### Sous-module 2.8.1 : PC Boot Overview
5855,a,BIOS,Basic Input/Output System,### Sous-module 2.8.2 : BIOS
5856,b,ROM,Firmware storage,### Sous-module 2.8.2 : BIOS
5857,c,POST,Hardware check,### Sous-module 2.8.2 : BIOS
5858,d,Boot order,Device priority,### Sous-module 2.8.2 : BIOS
5859,e,MBR,Master Boot Record,### Sous-module 2.8.2 : BIOS
5860,f,MBR location,First 512 bytes,### Sous-module 2.8.2 : BIOS
5861,g,Boot signature,0xAA55,### Sous-module 2.8.2 : BIOS
5862,h,BIOS services,Int 0x10; 0x13; etc.,### Sous-module 2.8.2 : BIOS
5863,i,Real mode,16-bit mode,### Sous-module 2.8.2 : BIOS
5864,a,UEFI,Unified EFI,### Sous-module 2.8.3 : UEFI
5865,b,Advantages,64-bit; large disks; GUI,### Sous-module 2.8.3 : UEFI
5866,c,ESP,EFI System Partition,### Sous-module 2.8.3 : UEFI
5867,d,FAT32,ESP filesystem,### Sous-module 2.8.3 : UEFI
5868,e,.efi files,UEFI executables,### Sous-module 2.8.3 : UEFI
5869,f,GPT,GUID Partition Table,### Sous-module 2.8.3 : UEFI
5870,g,Secure Boot,Signed boot,### Sous-module 2.8.3 : UEFI
5871,h,UEFI shell,Built-in shell,### Sous-module 2.8.3 : UEFI
5872,i,UEFI variables,Runtime config,### Sous-module 2.8.3 : UEFI
5873,a,MBR structure,Boot code + partition table,### Sous-module 2.8.4 : MBR Partitioning
5874,b,Boot code,446 bytes,### Sous-module 2.8.4 : MBR Partitioning
5875,c,Partition table,4 entries,### Sous-module 2.8.4 : MBR Partitioning
5876,d,Partition entry,Status; type; CHS; LBA,### Sous-module 2.8.4 : MBR Partitioning
5877,e,Extended partition,More than 4,### Sous-module 2.8.4 : MBR Partitioning
5878,f,Active partition,Bootable,### Sous-module 2.8.4 : MBR Partitioning
5879,g,Limitations,2TB max; 4 primary,### Sous-module 2.8.4 : MBR Partitioning
5880,h,fdisk,MBR tool,### Sous-module 2.8.4 : MBR Partitioning
5881,a,GPT,GUID Partition Table,### Sous-module 2.8.5 : GPT Partitioning
5882,b,Protective MBR,Compatibility,### Sous-module 2.8.5 : GPT Partitioning
5883,c,GPT header,Primary and backup,### Sous-module 2.8.5 : GPT Partitioning
5884,d,Partition entries,128 typical,### Sous-module 2.8.5 : GPT Partitioning
5885,e,GUID,Unique identifier,### Sous-module 2.8.5 : GPT Partitioning
5886,f,No 4-partition limit,Many partitions,### Sous-module 2.8.5 : GPT Partitioning
5887,g,Large disks,> 2TB support,### Sous-module 2.8.5 : GPT Partitioning
5888,h,gdisk,GPT tool,### Sous-module 2.8.5 : GPT Partitioning
5889,a,Bootloader purpose,Load kernel,### Sous-module 2.8.6 : Bootloader Basics
5890,b,Stage 1,In MBR; loads stage 2,### Sous-module 2.8.6 : Bootloader Basics
5891,c,Stage 2,Full bootloader,### Sous-module 2.8.6 : Bootloader Basics
5892,d,GRUB,Grand Unified Bootloader,### Sous-module 2.8.6 : Bootloader Basics
5893,e,GRUB 2,Modern version,### Sous-module 2.8.6 : Bootloader Basics
5894,f,grub.cfg,Configuration,### Sous-module 2.8.6 : Bootloader Basics
5895,g,Chainloading,Load another bootloader,### Sous-module 2.8.6 : Bootloader Basics
5896,h,Menu,Boot selection,### Sous-module 2.8.6 : Bootloader Basics
5897,a,GRUB stages,boot.img; core.img,### Sous-module 2.8.7 : GRUB
5898,b,Modules,Filesystem; etc.,### Sous-module 2.8.7 : GRUB
5899,c,grub-install,Install GRUB,### Sous-module 2.8.7 : GRUB
5900,d,grub-mkconfig,Generate config,### Sous-module 2.8.7 : GRUB
5901,e,/etc/default/grub,Config source,### Sous-module 2.8.7 : GRUB
5902,f,/boot/grub,GRUB files,### Sous-module 2.8.7 : GRUB
5903,g,GRUB commands,ls; linux; initrd; boot,### Sous-module 2.8.7 : GRUB
5904,h,Recovery,GRUB rescue,### Sous-module 2.8.7 : GRUB
5905,a,16-bit mode,Original 8086,### Sous-module 2.8.8 : Real Mode
5906,b,Address space,1MB,### Sous-module 2.8.8 : Real Mode
5907,c,Segment:Offset,Address calculation,### Sous-module 2.8.8 : Real Mode
5908,d,Physical = Segment×16 + Offset,Formula,### Sous-module 2.8.8 : Real Mode
5909,e,No protection,All access allowed,### Sous-module 2.8.8 : Real Mode
5910,f,Interrupt table,At 0x0000,### Sous-module 2.8.8 : Real Mode
5911,g,BIOS services,Available,### Sous-module 2.8.8 : Real Mode
5912,h,Bootloader uses,Initially,### Sous-module 2.8.8 : Real Mode
